epoch_number,mini_batch_number,score_loss,geometry_loss,loss
5,411,8.60331623189681,126.22283046338988,21.225599278235798
5,412,9.873051907354967,125.24392689627966,22.397444596982933
5,413,7.506611898048028,119.41312313949715,19.447924211997744
5,414,7.506611896199378,127.85856379050126,20.292468275249504
5,415,8.6610345737041,129.76421035786285,21.637455609490388
5,416,7.448887678231891,124.89017307674742,19.937904985906634
5,417,7.9683950693734875,114.34845665839589,19.403240735213075
6,1,7.910673201172121,132.73874855497138,21.18454805666926
6,2,7.275713258716739,128.05932287345277,20.081645546062017
6,3,8.02611664384829,117.03347957702996,19.729464601551285
6,4,7.448887681337533,122.10788832018758,19.659676513356292
6,5,8.14155891233706,116.62034493300577,19.80359340563764
6,6,7.506611899353636,129.65564777105632,20.47217667645927
6,7,7.9683950699407,127.6014198770998,20.72853705765068
6,8,8.141558915141278,133.91225483614008,21.532784398755286
6,9,8.257000004442151,126.10101436393236,20.867101440835388
6,10,6.756174137249073,118.24374318223833,18.580548455472908
6,11,8.372439921648438,125.86455839502129,20.958895761150565
6,12,7.506611901076778,132.30706021838907,20.737317922915686
6,13,7.737505833114071,111.3118541384678,18.86869124696085
6,14,9.007338476523929,121.03240040923535,21.110578517447465
6,15,7.968395069940699,126.62995401833726,20.631390471774424
6,16,8.31472012156853,133.63069130093794,21.677789251662325
6,17,8.026116646059112,135.2496703077483,21.55108367683394
6,18,7.91067321389254,126.40922589879037,20.551595803771576
6,19,7.795228586269013,130.24109956847818,20.81933854311683
6,20,7.622059454786073,119.25432732795603,19.54749218758168
6,21,8.372439930200787,129.32004545467348,21.304444475668134
6,22,8.199279606527444,124.69232983505434,20.66851259003288
6,23,7.4488876885799655,146.33014476943563,22.08190216552353
6,24,8.776470378431547,128.6737424748579,21.64384462591734
6,25,7.5643358238421685,125.84169102473543,20.148504926315713
6,26,8.43015943968608,122.56599151149696,20.686758590835776
6,27,8.776470381563847,130.45213210513123,21.821683592076973
6,28,8.603316231155993,124.29176719416688,21.03249295057268
6,29,7.391163167303249,125.52945259634885,19.944108426938136
6,30,9.526774461259931,118.06509854211974,21.333284315471907
6,31,8.19927960493284,138.28702388771745,22.027981993704586
6,32,7.795228582850523,125.95205764453104,20.39043434730363
6,33,8.603316230868838,124.28888197361367,21.032204428230205
6,34,6.8139018839376195,122.32992976808045,19.046894860745667
6,35,7.391163164938726,118.73496396227335,19.264659561166063
6,36,9.35363177474115,130.60600583964452,22.414232358705604
6,37,9.12277074114942,124.92970384598577,21.615741125748
6,38,7.85295104379251,122.96342198988971,20.149293242781482
6,39,6.813901881856117,116.64318724415179,18.478220606271297
6,40,9.007338461055781,131.7919782145512,22.1865362825109
6,41,8.776470378025973,119.85618899100852,20.762089277126826
6,42,8.314720113750198,125.8098607681003,20.895706190560226
6,43,6.987083352769554,131.7207541541897,20.159158768188526
6,44,8.430159441279962,134.43744268110947,21.87390370939091
6,45,8.891905010090664,120.96849966521282,20.988754976611947
6,46,8.776470382891404,132.97305821944465,22.07377620483587
6,47,9.238201843590945,123.01522093807726,21.53972393739867
6,48,7.910673205282512,138.7926815264048,21.78994135792299
6,49,7.102536198273438,131.36268064787856,20.238804263061294
6,50,6.178880535982408,118.05628450340198,17.98450898632261
6,51,7.333438364436136,116.49329263713247,18.982767628149382
6,52,8.026116643848288,119.55214143252476,19.981330787100767
6,53,8.141558912032268,123.43745990580501,20.485304902612768
6,54,8.487878663803905,121.73380377227478,20.661259041031386
6,55,7.506611896152517,122.05145758697462,19.71175765484998
6,56,8.199279607447632,132.5653654900389,21.455816156451522
6,57,8.141558912306014,134.5539188118429,21.596950793490304
6,58,9.815339735179759,122.45597878932817,22.060937614112575
6,59,7.044809921743473,133.20468315158385,20.365278236901858
6,60,9.584488103994245,126.1674205538321,22.201230159377456
6,61,5.774757534906126,121.06574453231443,17.881331988137568
6,62,6.698446103047418,137.41640183809332,20.44008628685675
6,63,8.545597594294962,126.2880747762469,21.17440507191965
6,64,8.026116659200804,130.53173210947068,21.079289870147875
6,65,8.026116646847722,133.55715088878605,21.38183173572633
6,66,7.968395078336888,122.1311531537863,20.18151039371552
6,67,8.776470395303743,117.54662987591597,20.53113338289534
6,68,7.506611914177288,120.85294682667546,19.591906596844836
6,69,7.333438389034242,117.52881245923918,19.08631963495816
6,70,8.89190501779517,121.93232454428899,21.08513747222407
6,71,7.622059479673533,126.98171302366146,20.32023078203968
6,72,6.409801503476676,132.6683695509627,19.676638458572945
6,73,7.622059493153667,135.85912931851868,21.207972425005536
6,74,6.929356488323984,123.12330760728425,19.24168724905241
6,75,7.56433585204433,134.9593525433697,21.0602711063813
6,76,6.352071701169448,124.0898331312382,18.76105501429327
6,77,7.62205947866366,137.3528451472245,21.35734399338611
6,78,8.083837926663186,134.6861558380919,21.552453510472375
6,79,7.160262200969889,138.3720956791847,20.99747176888836
6,80,8.60331624467896,127.37566977236091,21.34088322191505
6,81,8.891905015274947,119.96054306418284,20.88795932169323
6,82,7.160262183782711,130.8904071352487,20.24930289730758
6,83,8.891905009318162,130.96853243407836,21.988758252725997
6,84,8.718752624496545,118.09426171564012,20.52817879606056
6,85,8.026116644183231,129.1301015262838,20.939126796811614
6,86,9.238201844522798,125.15512392016099,21.753714236538897
6,87,7.448887677613387,125.44090597005481,19.99297827461887
6,88,7.852951040059627,127.0584637338207,20.5587974134417
6,89,7.102536196903484,123.72521538001534,19.475057734905022
6,90,7.275713261000772,124.68530593108025,19.7442438541088
6,91,8.487878663984883,118.58242796723115,20.346121460707998
6,92,7.160262180837553,125.08729261069287,19.66899144190684
6,93,9.69991451175665,119.84010427296951,21.6839249390536
6,94,8.487878673391247,120.74610868441003,20.56248954183225
6,95,7.333438360599215,123.62222481290107,19.69566084188932
6,96,7.85295105056975,122.73163718676348,20.1261147692461
6,97,8.430159446556255,122.87921681432495,20.71808112798875
6,98,7.852951046103191,115.92650791344771,19.445601837447963
6,99,8.834187845443275,146.36085556893156,23.47027340233643
6,100,6.9293564898742,138.40707873421536,20.770064363295738
6,101,7.217987872122465,123.621129526773,19.580100824799764
6,102,7.96839506950851,130.2050766730723,20.988902736815742
6,103,7.795228589813121,121.32743274082787,19.92797186389591
6,104,7.044809921500828,121.71486089371606,19.216296010872433
6,105,7.679782797742909,134.56198337703276,21.135981135446187
6,106,7.7375058344714205,120.24952818630953,19.762458653102374
6,107,8.199279613499268,115.88853433964697,19.788133047463965
6,108,7.622059454645823,126.3955520250313,20.261614657148954
6,109,7.679782791494883,133.23612601915025,21.00339539340991
6,110,7.8529510464474885,131.26374934701357,20.979325981148847
6,111,8.949621881711167,117.71029945834354,20.720651827545524
6,112,6.582989148431836,132.32644529647428,19.815633678079266
6,113,7.448887679295713,136.16574125690994,21.065461804986708
6,114,8.199279607242296,131.39213658679898,21.338493265922196
6,115,8.37243992660255,124.27255189031862,20.799695115634414
6,116,9.526774464790877,124.51349498979663,21.978123963770543
6,117,5.717024502240951,128.900067232974,18.607031225538353
6,118,8.71875262310899,124.87269043405513,21.206021666514502
6,119,7.275713258895739,120.94729735247701,19.370442994143442
6,120,7.5066118961735215,135.83632033650895,21.090243929824418
6,121,8.141558916446991,130.55521185143152,21.197080101590146
6,122,8.834187843333252,121.97424899438055,21.03161274277131
6,123,8.257000004502078,117.4573777011796,20.002737774620037
6,124,6.813901881288943,120.82322896148155,18.896224777437098
6,125,8.372439922240893,125.53501150420755,20.92594107266165
6,126,7.968395073867154,123.98479641602962,20.366874715470118
6,127,7.910673201619181,129.01974290265423,20.812647491884604
6,128,9.411346298584295,128.41846740638354,22.25319303922265
6,129,7.564335821420384,126.87854321309747,20.252190142730132
6,130,8.6033162324563,123.20832036841954,20.924148269298257
6,131,8.026116643847548,128.2445625603836,20.850572899885908
6,132,7.622059458411465,131.97606748512837,20.819666206924303
6,133,9.526774464713142,130.96206774201127,22.62298123891427
6,134,8.141558925356641,138.5440155667665,21.99596048203329
6,135,9.469060529492006,128.09852596236038,22.278913125728046
6,136,7.62205946816096,126.70886306326253,20.29294577448721
6,137,7.1025361990324605,121.45325337021639,19.2478615360541
6,138,7.7375058372278405,120.6944717884734,19.80695301607518
6,139,7.622059454563548,123.8552189229565,20.007581346859197
6,140,9.06505474790129,135.36640088461306,22.601694836362597
6,141,8.430159442771869,121.20761575283541,20.550921018055412
6,142,8.372439921927802,130.8756368302742,21.460003604955222
6,143,8.430159447677948,128.27022432850168,21.257181880528115
6,144,7.622059452698036,128.75114301495552,20.49717375419359
6,145,7.333438363028863,132.24088686845434,20.557527049874295
6,146,8.199279605295935,119.5296790656969,20.152247511865625
6,147,7.7375058368725025,124.68996206274699,20.206502043147204
6,148,9.757627266745821,117.61893679055291,21.519520945801112
6,149,6.409801505120985,124.07628771436161,18.817430276557147
6,150,6.987083351159653,127.35730667722382,19.722814018882033
6,151,6.9870833512345,130.9104480270512,20.07812815393962
6,152,8.372439922982426,131.96057283839025,21.56849720682145
6,153,7.73750583346822,129.15428540028336,20.652934373496556
6,154,8.545597594224446,111.2346198797809,19.669059582202536
6,155,8.141558914068664,114.60871152287797,19.60243006635646
6,156,7.622059453213403,128.00206180344023,20.422265633557426
6,157,6.640717768175271,115.10768734251323,18.151486502426593
6,158,8.372439926356401,113.43939569790543,19.716379496146942
6,159,8.603316232886591,133.70198208114144,21.973514441000738
6,160,7.968395070285486,122.92891245902992,20.261286316188478
6,161,5.197413988409932,127.71994457353851,17.969408445763783
6,162,8.43015944244867,128.8476682108,21.31492626352867
6,163,8.43015943972445,133.19532296524974,21.749691736249424
6,164,7.3334383613401375,124.88728932376988,19.822167293717126
6,165,7.2757132585470625,119.53485839600404,19.22919909814747
6,166,9.065054750560822,127.77106973887275,21.842161724448097
6,167,7.4488876788916265,124.37381690372061,19.886269369263687
6,168,8.661034580493673,121.84908867480418,20.845943447974093
6,169,8.89190500771455,133.3462596444671,22.22653097216126
6,170,8.487878679222325,122.14292427081695,20.70217110630402
6,171,6.409801501945974,134.32364723090382,19.842166225036358
6,172,7.275713275358091,129.20361770857423,20.196075046215515
6,173,7.622059459610033,135.0765441587088,21.129713875480913
6,174,8.545597597938709,122.03217422189384,20.74881502012809
6,175,10.392448247321685,129.04210752502055,23.29665899982374
6,176,7.6797827902551195,139.79872085718034,21.659654875973153
6,177,8.603316234887851,124.23767766337326,21.027084001225177
6,178,9.295916956664401,126.8299804474256,21.97891500140696
6,179,8.141558911611636,122.58372600578505,20.399931512190143
6,180,8.94962188358601,125.89696339442669,21.53931822302868
6,181,8.776470378570096,123.08664324737171,21.08513470330727
6,182,8.48787866444429,132.2149261165207,21.709371276096363
6,183,9.295916955154974,124.04499013541734,21.70041596869671
6,184,8.891905008472925,127.4037950370738,21.632284512180306
6,185,7.39116316500237,119.64185261444004,19.355348426446376
6,186,9.065054748224394,133.47897361426865,22.41295210965126
6,187,7.910673203603908,127.4484639300206,20.65551959660597
6,188,8.89190501064486,128.3514902772808,21.72705403837294
6,189,6.92935649441574,132.65767443812098,20.195123938227837
6,190,6.929356498211722,125.71959894802627,19.50131639301435
6,191,8.71875262274255,117.90982783992027,20.509735406734578
6,192,7.333438366085549,137.61795262009326,21.095233628094874
6,193,9.180486439015787,126.16929177984188,21.797415616999977
6,194,8.545597599872933,136.57469717590337,22.203067317463272
6,195,7.391163164929559,135.93260340197855,20.984423505127417
6,196,8.66103458034691,126.50339893597275,21.311374473944188
6,197,7.564335823393045,118.51012265050367,19.415348088443412
6,198,7.044809925785264,123.94177142667326,19.43898706845259
6,199,7.968395076877691,130.61605853721656,21.03000093059935
6,200,7.391163165167162,121.68401135574504,19.55956430074167
6,201,7.8529510462989665,132.03032325306165,21.055983371605134
6,202,6.178880536001978,129.6764828204969,19.146528818051667
6,203,6.813901885893323,122.02189862345182,19.016091748238505
6,204,7.968395069279386,114.94814950733068,19.463210020012454
6,205,6.121149562665431,131.8884655043089,19.30999611309632
6,206,7.968395071639719,130.7966621697557,21.04806128861529
6,207,7.160262177810848,137.0264208709125,20.8629042649021
6,208,8.083837928928357,118.63314965200385,19.94715289412874
6,209,7.910673200968496,121.14339362435811,20.02501256340431
6,210,6.582989144612691,118.55056511456522,18.438045656069214
6,211,8.083837926042676,120.64841416497687,20.148679342540362
6,212,8.199279610122119,124.87038997687127,20.68631860780925
6,213,6.987083358153414,139.18949193003107,20.90603255115652
6,214,7.968395071318214,121.8440077132073,20.152795842638945
6,215,8.661034585509613,126.73659995610525,21.33469458112014
6,216,8.487878673918262,115.4187672455223,20.029755398470492
6,217,8.026116645236685,126.18837270660686,20.64495391589737
6,218,10.450157496266986,128.1153158835192,23.261689084618908
6,219,7.852951041759795,118.64802543706558,19.717753585466355
6,220,8.487878671017643,127.64824420374819,21.252703091392462
6,221,9.469060525010228,118.35815644404737,21.304876169414968
6,222,9.238201849159333,138.88938603592896,23.12714045275223
6,223,7.622059452356201,120.2708506096191,19.649144513318113
6,224,7.102536199195185,124.88792759261443,19.59132895845663
6,225,8.776470379485602,125.79083169833527,21.35555354931913
6,226,8.026116644426768,117.11715061004084,19.737831705430853
6,227,8.776470378646119,130.70410923611405,21.846881302257522
6,228,7.56433582132423,126.86909791345644,20.251245612669877
6,229,6.987083351439061,128.41308862212884,19.828392213651945
6,230,8.372439921864975,120.35529313753409,20.407969235618385
6,231,7.448887677740524,134.89255170299253,20.938142848039778
6,232,8.66103457506862,125.81513822364583,21.242548397433204
6,233,7.564335821222419,124.70056128129107,20.034391949351527
6,234,9.122770739836158,128.4397436092893,21.96674510076509
6,235,7.910673204878432,123.12760339831487,20.22343354470992
6,236,7.448887678097881,129.8089707412121,20.429784752219092
6,237,7.737505833563401,137.5172273611048,21.48922856967388
6,238,8.545597603876981,125.51961735612792,21.097559339489774
6,239,7.968395069535221,132.09776735927016,21.178171805462238
6,240,9.526774468705913,125.52227282490136,22.07900175119605
6,241,8.083837928704618,117.66497380581755,19.850335309286372
6,242,6.813901882959663,125.72016221522247,19.38591810448191
6,243,9.295916959831436,113.74579569497837,20.670496529329274
6,244,8.834187845679184,126.17234984931265,21.451422830610447
6,245,6.409801509168514,132.51793988337067,19.661595497505584
6,246,9.065054747289842,123.18889292788658,21.383944040078504
6,247,7.160262191164876,126.97766368657797,19.858028559822674
6,248,7.9106732047716335,118.49636747459643,19.760309952231275
6,249,7.737505837448659,123.62941762020071,20.10044759946873
6,250,6.582989143478118,132.08216878016665,19.791206021494784
6,251,8.026116643958868,120.21585855189815,20.047702499148684
6,252,7.852951050263447,121.71084870411087,20.024035920674535
6,253,8.430159439628007,125.70374885926987,21.000534325554995
6,254,8.545597599652618,129.25541351262754,21.471138950915375
6,255,8.603316231069478,126.9503343289685,21.298349663966327
6,256,9.815339734361546,121.0603153789748,21.921371272259027
6,257,7.564335827459333,131.72356737148615,20.73669256460795
6,258,8.199279605480594,116.42971901672,19.842251507152596
6,259,6.409801507512708,127.69350371230446,19.179151878743156
6,260,8.545597595062606,132.5652212840379,21.802119723466397
6,261,7.21798787647878,134.19000183052873,20.636988059531653
6,262,7.8529510446732615,115.69960497939203,19.422911542612468
6,263,8.372439932947806,118.05281115204531,20.177721048152335
6,264,8.603316238628349,126.47260500253263,21.250576738881612
6,265,8.603316232886591,116.37108519241166,20.24042475212776
6,266,9.353631776721627,120.52025747951605,21.40565752467323
6,267,8.83418783946747,136.79128111522147,22.513315950989615
6,268,8.718752625712767,132.43483042940068,21.962235668652838
6,269,8.199279606035581,118.61623909846207,20.06090351588179
6,270,9.58448810384333,131.66641922074984,22.751130025918314
6,271,8.257000005907564,117.59851859562606,20.016851865470173
6,272,6.756174140403883,134.05799479095944,20.16197361949983
6,273,7.217987873704104,121.3681190558013,19.354799779284235
6,274,7.217987865266427,124.84655468145024,19.70264333341145
6,275,9.526774491291913,129.05080828613993,22.431855319905907
6,276,7.275713259604278,130.05397953215612,20.28111121281989
6,277,6.063418314353371,122.34747479052653,18.298165793406024
6,278,8.545597597518228,124.85576335096316,21.031173932614543
6,279,7.50661193110783,126.72423881386696,20.179035812494526
6,280,8.199279611002968,123.7288220065055,20.57216181165352
6,281,8.430159468656953,122.74827583736743,20.704987052393697
6,282,7.1025362073011005,128.12941796676023,19.915478003977125
6,283,9.180486457079134,124.9480575815809,21.675292215237224
6,284,7.391163167249909,122.10944724010744,19.60210789126065
6,285,8.891905012453742,129.42047155035854,21.8339521674896
6,286,7.044809920701612,122.26504167034453,19.271314087736066
6,287,7.044809924468405,128.87524589264805,19.93233451373321
6,288,6.813901881457629,113.25613809007386,18.139515690465014
6,289,6.46753101381554,138.85661223883224,20.353192237698764
6,290,9.0073384616855,121.73796273728098,21.1811347354136
6,291,8.19927960744763,128.43827560877406,21.043107168325037
6,292,9.065054749123911,136.15158817073183,22.680213566197096
6,293,8.487878664778407,118.64562422854426,20.352441087632833
6,294,6.929356491713944,129.3154307030162,19.860899562015565
6,295,7.795228583080659,114.85582621496891,19.280811204577553
6,296,8.372439923306846,121.7864207563729,20.551081998944138
6,297,6.4675310094255245,129.3246482524298,19.399995834668506
6,298,8.026116644020329,128.11073570624148,20.83719021464448
6,299,7.448887681268811,129.69889382702004,20.418777063970815
6,300,7.910673201423911,117.4682588020033,19.657499081624245
6,301,7.448887681983526,139.14040144998185,21.36292782698171
6,302,9.930763787495529,132.8586635573025,23.21663014322578
6,303,9.295916968339116,135.56965583154647,22.852882551493764
6,304,7.679782789742462,135.25083681023244,21.204866470765708
6,305,8.141558923025134,124.90743206462642,20.632302129487776
6,306,8.718752623010051,135.71649366050016,22.29040198906007
6,307,8.026116651152622,129.36186246096048,20.96230289724867
6,308,7.333438362198937,123.19283279659241,19.65272164185818
6,309,9.122770748286653,128.9143085394909,22.014201602235744
6,310,7.679782796852999,122.8605803634089,19.965840833193887
6,311,7.679782789668459,120.64492019194618,19.74427480886308
6,312,7.910673206917328,121.6658041076655,20.077253617683876
6,313,7.160262179100991,124.81873360473635,19.642135539574625
6,314,8.026116646113413,130.58911886437116,21.08502853255053
6,315,8.372439922256085,112.8871595546005,19.661155877716133
6,316,8.141558912781479,120.76826134864001,20.21838504764548
6,317,8.776470378155528,123.79257593275274,21.155727971430803
6,318,6.987083359860365,121.17341282975299,19.104424642835664
6,319,7.102536197731745,125.62566858223025,19.66510305595477
6,320,6.813901884676273,122.10815924334439,19.024717809010713
6,321,7.679782793101269,128.00834935343934,20.480617728445203
6,322,8.834187839590632,126.67088396127984,21.501276235718617
6,323,5.774757537461061,120.98488060805437,17.873245598266497
6,324,7.67978279011184,132.32627169147074,20.912409959258916
6,325,7.16026218034761,135.33210504244187,20.693472684591796
6,326,9.065054753084308,127.38122720374056,21.803177473458366
6,327,7.679782795058065,128.362044993938,20.515987294451868
6,328,8.199279608386053,116.25313868146827,19.824593476532883
6,329,8.891905008194458,127.37433307145439,21.629338315339897
6,330,8.314720109782044,112.99502630961099,19.614222740743145
6,331,6.987083351971876,122.21294903324356,19.208378255296232
6,332,6.756174137034169,134.64807829911086,20.220981966945256
6,333,7.391163166478909,119.42991052471132,19.33415421895004
6,334,9.29591695478829,135.88488297320345,22.884405252108635
6,335,8.891905015606369,123.89303307771092,21.281208323377463
6,336,9.469060524974994,122.50743388783054,21.71980391375805
6,337,7.102536199531558,128.0219360752002,19.904729807051577
6,338,9.180486439500637,133.544301854247,22.534916624925337
6,339,7.622059458499913,127.85823540557061,20.407882999056973
6,340,6.1788805367059965,129.1449498772016,19.093375524426158
6,341,9.642201451537495,124.35006231740861,22.07720768327836
6,342,8.199279614273543,118.00550556388987,19.99983017066253
6,343,6.352071701097562,125.97966658670417,18.95003835976798
6,344,8.776470387467949,127.95765218893719,21.57223560636167
6,345,9.3536317723663,126.18517975264352,21.972149747630652
6,346,8.545597605323444,128.19659721646914,21.365257326970358
6,347,6.698446099070655,128.28380137666906,19.526826236737563
6,348,8.718752644178757,136.09813262821788,22.328565907000545
6,349,8.026116643991367,132.27238960855553,21.25335560484692
6,350,8.31472011382418,129.53270021757857,21.26799013558204
6,351,7.968395072881313,126.57796159090367,20.62619123197168
6,352,8.430159439940148,128.362908599961,21.26645029993625
6,353,8.141558915712803,127.94843026007202,20.936401941720007
6,354,6.005686726932197,119.85416262656621,17.991102989588818
6,355,7.910673208022773,120.51742661006467,19.962415869029243
6,356,7.679782790701335,134.00507528635762,21.0802903193371
6,357,8.949621883841424,125.0095653999717,21.450578423838593
6,358,8.77647037998942,127.17311437725392,21.49378181771481
6,359,7.391163170827303,127.7790116272912,20.169064333556424
6,360,7.04480992226668,126.69296397880287,19.714106320146968
6,361,9.411346299747791,113.15365543110426,20.726711842858215
6,362,7.160262176954788,121.91755237845673,19.352017414800464
6,363,8.487878668646823,138.02364922279483,22.29024359092631
6,364,8.430159441453572,121.89265075797387,20.61942451725096
6,365,8.026116645367999,126.34097257766788,20.66021390313479
6,366,8.487878667351087,135.89442320001038,22.077320987352124
6,367,7.333438363985465,131.06074249690744,20.439512613676207
6,368,8.372439926037815,110.69308414289081,19.441748340326896
6,369,7.275713265242761,126.00543043858141,19.876256309100903
6,370,9.122770755324758,119.25782591490879,21.048553346815638
6,371,7.795228586369458,137.40362978389862,21.535591564759322
6,372,8.776470404687693,130.53978203747923,21.830448608435617
6,373,7.852951047004471,123.36279104845893,20.189230151850364
6,374,8.372439943032656,120.24210786991401,20.396650730024056
6,375,8.430159452528809,125.70148704717725,21.000308157246536
6,376,8.257000027063969,124.79476245800953,20.73647627286492
6,377,6.987083363770982,124.22110836565003,19.409194200335985
6,378,8.43015948001702,124.33848795397601,20.86400827541462
6,379,7.160262179051081,130.7821589149165,20.238478070542733
6,380,9.122770797532064,128.81588755075433,22.004359552607497
6,381,6.640717771521233,127.84329218385038,19.42504698990627
6,382,7.3911632278098125,116.59054946152594,19.050218173962406
6,383,8.141558912321454,120.84487475358867,20.22604638768032
6,384,8.026116701623668,126.51269301233646,20.677386002857315
6,385,7.622059457120469,128.98094685947416,20.520154143067884
6,386,8.487878722305588,130.135606694716,21.50143939177719
6,387,8.02611665492783,124.25920642702924,20.452037297630753
6,388,7.4488876994568205,128.39176047192353,20.288063746649172
6,389,7.737505847059884,124.31028554351175,20.16853440141106
6,390,8.430159448940072,129.72810108792757,21.40296955773283
6,391,9.007338474902912,116.57907479316204,20.665245954219117
6,392,8.19927961355348,128.1493714146089,21.014216755014374
6,393,8.834187851086638,129.96684928749173,21.83087277983581
6,394,8.834187839786239,129.23485519403587,21.757673359189827
6,395,9.469060538686195,127.41484943980997,22.210545482667193
6,396,8.141558911674732,121.56138672953115,20.297697584627848
6,397,7.275713265559663,126.03729727063967,19.87944299262363
6,398,8.372439924839776,126.30155204831792,21.00259512967157
6,399,8.89190501736193,135.30970630488486,22.422875647850418
6,400,7.737505834667731,134.95830273984083,21.233336108651812
6,401,8.661034587957918,114.79054537136972,20.14008912509489
6,402,7.448887680584107,122.77486491558747,19.726374172142854
6,403,9.295916958962371,118.1489412361573,21.110811082578103
6,404,7.448887678015414,116.83794736281787,19.1326824142972
6,405,6.582989143119655,131.38449270036486,19.721438413156143
6,406,8.199279609545531,118.85740537246417,20.085020146791948
6,407,9.2959169544581,131.17825864329524,22.413742818787625
6,408,7.275713271067698,132.8160180182807,20.55731507289577
6,409,8.661034584433462,126.06648722323978,21.26768330675744
6,410,9.526774488110195,128.070284531314,22.333802941241597
6,411,7.391163166330937,131.76578410319928,20.567741576650867
6,412,7.44888768806111,131.8198880417042,20.63087649223153
6,413,9.526774463706865,127.45534059184146,22.27230852289101
6,414,7.044809939135133,129.03023278228912,19.947833217364046
6,415,9.23820186479173,123.95207888394407,21.633409753186136
6,416,7.275713269413744,129.73489890602303,20.249203160016048
6,417,7.968395114737367,123.57758461992363,20.32615357672973
7,1,8.257000008310726,122.08125192493779,20.465125200804508
7,2,8.199279636471285,139.60133776802903,22.159413413274187
7,3,8.314720109790228,134.05697429028987,21.720417538819216
7,4,9.469060553163255,111.52016415815551,20.621076968978805
7,5,7.5643358215201815,123.36979529721407,19.90131535124159
7,6,7.217987888595674,128.5875033091628,20.076738219511952
7,7,9.526774463479223,124.88128627803658,22.014903091282882
7,8,7.968395083963836,135.62840956535894,21.531236040499728
7,9,6.987083355612971,126.80513607382917,19.66759696299589
7,10,7.102536199327986,130.98048044660007,20.200584243987993
7,11,8.545597596812868,128.0303805529288,21.34863565210575
7,12,7.622059456623772,130.59765606940059,20.68182506356383
7,13,8.834187848572995,117.97694460408887,20.631882308981883
7,14,6.987083351168033,126.39199188773229,19.62628253994126
7,15,8.37243992296054,118.9413180004729,20.26657172300783
7,16,7.564335822680204,121.71262660449528,19.73559848312973
7,17,7.564335821315469,129.9179675656777,20.55613257788324
7,18,7.910673204914354,129.12717175027348,20.823390379941703
7,19,7.968395071695591,125.18465469546948,20.48686054124254
7,20,8.83418783945914,125.36741886129484,21.370929725588624
7,21,8.083837927246154,124.75572918483189,20.559410845729346
7,22,7.044809920363641,135.06032491020417,20.55084241138406
7,23,7.968395081386632,125.56931904715547,20.52532698610218
7,24,7.160262177356651,128.58521324893738,20.01878350225039
7,25,8.083837934541116,115.34704521508517,19.61854245604963
7,26,9.007338461010075,128.9536395166169,21.902702412671765
7,27,8.718752633919864,128.0962071129319,21.528373345213055
7,28,7.391163165022374,128.44670243854944,20.23583340887732
7,29,8.199279616604178,119.70927839764721,20.1702074563689
7,30,8.37243992371881,120.86245306420345,20.458685230139153
7,31,7.795228598993342,141.77702364124352,21.972930963117694
7,32,9.007338482543084,125.95892935546418,21.6032314180895
7,33,8.834187860280093,123.3040539184417,21.164593252124263
7,34,7.852951082962436,117.0619670576921,19.559147788731647
7,35,7.737505840254574,122.36367218740601,19.973873058995174
7,36,9.295917002741474,126.65231935434156,21.961148938175633
7,37,7.795228588723807,126.26960917748468,20.42218950647228
7,38,6.352071754088624,129.48385138176593,19.300456892265217
7,39,7.679782799450928,125.00181889893385,20.179964689344313
7,40,8.19927964029592,116.75697467383489,19.87497710767941
7,41,9.122770769399565,135.8177098623905,22.704541755638616
7,42,7.96839510118677,129.7352524249727,20.941920343684043
7,43,10.277028945413512,120.11945796461912,22.288974741875425
7,44,7.4488877024206674,134.28911603335393,20.87779930575606
7,45,9.007338523847366,127.62108932488245,21.769447456335612
7,46,8.141558934866607,115.70780299919602,19.71233923478621
7,47,8.949621941126757,126.40807333295984,21.590429274422743
7,48,7.044809940336809,118.62244521142566,18.907054461479376
7,49,7.968395170284596,119.62145597289138,19.930540767573735
7,50,7.448887678279307,131.81174559832408,20.630062238111716
7,51,6.871629411967916,132.0592916256138,20.0775585745293
7,52,6.6984461139957965,133.22862870287608,20.021308984283404
7,53,8.257000045296666,122.99661546203089,20.556661591499754
7,54,7.275713281338459,123.21272009178949,19.59698529051741
7,55,9.238201844522798,133.31153675191692,22.56935551971449
7,56,8.199279634042563,118.59221158608966,20.05850079265153
7,57,7.160262180442958,125.63127007745143,19.7233891881881
7,58,9.52677447217387,119.09186811497325,21.435961283671197
7,59,7.622059452349245,120.8027167862146,19.702331130970705
7,60,7.2757132637284245,119.9111744928106,19.266830713009487
7,61,7.852951047056071,126.28741315211825,20.481692362267896
7,62,8.718752624839299,135.4024678231109,22.25899940715039
7,63,8.372439935171375,127.05259432709065,21.07769936788044
7,64,8.430159439717624,129.09594521186048,21.33975396090367
7,65,8.314720122081297,126.65849028180207,20.980569150261505
7,66,6.813901885966247,127.31463566072773,19.54536545203902
7,67,6.929356492751091,134.7442709059247,20.40378358334356
7,68,7.564335837551548,131.05332911755104,20.669668749306652
7,69,8.487878664706017,118.16559004619629,20.304437669325644
7,70,9.353631781070916,120.3286306299685,21.38649484406777
7,71,9.065054755254025,132.68809165468642,22.333863920722667
7,72,10.046186665732904,131.1126084750067,23.157447513233578
7,73,7.217987875100765,130.60062159101454,20.27805003420222
7,74,7.7375058335386555,120.67798556533639,19.805304390072294
