epoch_number,mini_batch_number,score_loss,geometry_loss,loss
4,31,7.679782790058937,239.60270681943317,247.2824896094921
4,32,8.487878664251827,239.58390050930512,248.07177917355696
4,33,6.871629331707703,239.5843925385173,246.45602187022502
4,34,8.141558911603706,239.56126847773945,247.70282738934316
4,35,7.795228582909736,239.54692866672605,247.3421572496358
4,36,9.757627266921867,239.52967677214957,249.28730403907144
4,37,7.910673201128735,239.5255862933409,247.43625949446962
4,38,7.448887677477851,239.5152038548258,246.96409153230366
4,39,6.987083351136734,239.50348701054463,246.49057036168136
4,40,8.026116644104249,239.48262163542677,247.50873827953103
4,41,8.661034575251868,239.469290941682,248.13032551693388
4,42,7.679782791968179,239.4599448785108,247.13972767047898
4,43,9.526774463706865,239.43674519231232,248.96351965601917
4,44,7.3334383589152985,239.43553052737843,246.76896888629372
4,45,6.813901881596488,239.4292797524055,246.24318163400199
4,46,7.737505836499951,239.4096993766531,247.14720521315306
4,47,7.564335825245906,239.40167382509873,246.96600965034463
4,48,6.525260224135394,239.39070832997095,245.91596855410634
4,49,7.679782789915341,239.37280386249768,247.05258665241303
4,50,8.257000004371731,239.35784626366996,247.61484626804167
4,51,8.545597597251922,239.34212183463387,247.88771943188578
4,52,8.54559759978428,239.332515215637,247.87811281542128
4,53,9.411346301037568,239.30946653078232,248.7208128318199
4,54,6.929356489199106,239.31428513645852,246.24364162565763
4,55,7.910673200986013,239.29486350375615,247.20553670474217
4,56,7.448887678955536,239.28721046477827,246.7360981437338
4,57,9.873051910992494,239.2599363212551,249.1329882322476
4,58,7.564335824491889,239.25741699600863,246.8217528205005
4,59,8.25700000610664,239.24356427342474,247.50056427953137
4,60,7.910673200941251,239.2326139806537,247.14328718159496
4,61,8.776470379134372,239.21225323585287,247.98872361498724
4,62,8.430159441798464,239.20154843995502,247.63170788175347
4,63,7.737505835149976,239.19371854002625,246.93122437517624
4,64,8.949621881581994,239.17397961479338,248.1236014963754
4,65,7.795228582829826,239.1665443003876,246.96177288321744
4,66,6.121149560472775,239.16298815852497,245.28413771899775
4,67,7.910673202916652,239.145556971489,247.05623017440564
4,68,7.679782791672881,239.1309489365376,246.8107317282105
4,69,8.199279606293784,239.117322823479,247.31660242977276
4,70,8.661034574141624,239.09921130434182,247.76024587848343
4,71,7.8529510387818435,239.08868845649218,246.94163949527402
4,72,8.026116644068704,239.07780712600407,247.10392377007278
4,73,7.564335821960072,239.06518396234605,246.62951978430613
4,74,8.430159440416134,239.05149043159327,247.4816498720094
4,75,6.987083351429821,239.04146102186252,246.02854437329233
4,76,8.372439921864977,239.02645355397058,247.39889347583556
4,77,6.640717767061653,239.02191712800413,245.6626348950658
4,78,7.333438359026933,239.00584589057445,246.33928424960138
4,79,7.96839507109252,238.9873793082467,246.9557743793392
4,80,7.506611898756504,238.97834439307917,246.4849562918357
4,81,8.83418784129314,238.96471510610232,247.79890294739545
4,82,9.93076378664448,238.94297115814211,248.8737349447866
4,83,7.852951038859851,238.94011799516738,246.79306903402724
4,84,6.294341606434003,238.93013237498235,245.22447398141634
4,85,6.9870833511926005,238.91786521003814,245.90494856123075
4,86,8.31472010977659,238.9019939532057,247.2167140629823
4,87,7.333438358713228,238.89218780541947,246.2256261641327
4,88,7.102536195514967,238.8816594032493,245.98419559876427
4,89,8.71875262273048,238.85763232933823,247.5763849520687
4,90,7.795228582819838,238.84961567713373,246.64484425995357
4,91,8.430159439653934,238.83254225206716,247.26270169172108
4,92,9.526774460961096,238.81765375981922,248.34442822078032
4,93,6.929356488353321,238.81595749534122,245.74531398369453
4,94,6.46753100886961,238.80889294537093,245.27642395424053
4,95,7.622059452205794,238.78745975283283,246.40951920503863
4,96,8.430159439847593,238.77264127173112,247.2028007115787
4,97,7.21798786511371,238.76433101176127,245.98231887687498
4,98,7.564335822044982,238.7516478212589,246.3159836433039
4,99,7.968395069801836,238.737391494622,246.70578656442382
4,100,9.699914505929051,238.71505705822102,248.41497156415008
4,101,7.275713258569735,238.71505981574106,245.9907730743108
4,102,8.48787866409347,238.6955812808592,247.18345994495266
4,103,9.411346296063204,238.68015812081285,248.09150441687606
4,104,9.642201453255861,238.66238666990344,248.3045881231593
4,105,8.37243992318712,238.65914723913494,247.03158716232207
4,106,8.718752622970724,238.6438652384386,247.36261786140932
4,107,6.063418290183369,238.64537154654195,244.70878983672532
4,108,8.314720110804853,238.62174059018918,246.93646070099402
4,109,7.391163166611652,238.60767957161684,245.9988427382285
4,110,9.122770741975366,238.5924679954672,247.71523873744255
4,111,7.50661189661945,238.5862354853598,246.09284738197925
4,112,7.910673200941251,238.57100878156294,246.4816819825042
4,113,8.026116644399451,238.5585035646897,246.58462020908914
4,114,8.199279605495974,238.54550051821084,246.74478012370682
4,115,7.102536195875147,238.5363788292258,245.63891502510097
4,116,7.737505833182917,238.5185734735375,246.2560793067204
4,117,7.795228582915408,238.50890130606905,246.30412988898445
4,118,7.6797827902400835,238.49426541789822,246.17404820813832
4,119,7.5066118971867235,238.485830124293,245.99244202147972
4,120,8.372439922350836,238.4645299616289,246.83696988397975
4,121,8.661034573696373,238.45197099556873,247.1130055692651
4,122,9.122770739946883,238.43811023964855,247.56088097959542
4,123,7.506611897186724,238.43038713407196,245.9369990312587
4,124,8.37243992289591,238.41547972456706,246.78791964746299
4,125,7.160262177201631,238.40800140476009,245.56826358196173
4,126,9.41134629528918,238.3867123267458,247.79805862203497
4,127,8.545597594398682,238.37901091663903,246.92460851103772
4,128,8.891905007809713,238.36369151202962,247.25559651983934
4,129,8.199279605128844,238.351584807795,246.55086441292386
4,130,9.007338461047286,238.3388589050543,247.3461973661016
4,131,8.661034573728335,238.32680987383355,246.98784444756188
4,132,9.353631771949013,238.30846252207022,247.66209429401923
4,133,5.94795486935935,238.31230094646645,244.26025581582581
4,134,7.333438358666093,238.29300867973748,245.62644703840357
4,135,7.910673200929492,238.28102382088156,246.19169702181105
4,136,9.69991450588878,238.2589673877616,247.95888189365039
4,137,9.353631771868473,238.24787156762127,247.60150333948974
4,138,8.372439921845407,238.2399294306524,246.6123693524978
4,139,7.622059452242984,238.22862781970372,245.8506872719467
4,140,8.718752622726907,238.21203002916687,246.93078265189376
4,141,7.564335821250955,238.20556647876703,245.76990230001797
4,142,8.430159440467726,238.1871402118219,246.61729965228963
4,143,9.180486439731483,238.1722874895786,247.35277392931008
4,144,7.737505833655011,238.1634195363246,245.9009253699796
4,145,7.622059452201808,238.15284348246252,245.7749029346643
4,146,9.469060525386073,238.13157241313212,247.6006329385182
4,147,9.353631772876405,238.12054430964054,247.47417608251695
4,148,8.5455975955466,238.10792272976443,246.65352032531104
4,149,5.601557555862231,238.1117829356614,243.71334049152364
4,150,8.083837924819557,238.0872653965877,246.17110332140726
4,151,6.1211495599723635,238.08596381321937,244.20711337319173
4,152,8.372439922731127,238.0614707691032,246.43391069183434
4,153,8.89190500815435,238.03971111832652,246.93161612648086
4,154,7.160262176987084,238.04132287865892,245.201585055646
4,155,8.257000004405587,238.02073189948956,246.27773190389516
4,156,6.813901882640104,238.01823069673264,244.83213257937274
4,157,7.737505835724626,237.9999902949785,245.7374961307031
4,158,8.834187841139917,237.98054044090287,246.81472828204278
4,159,9.295916954824024,237.968327776752,247.26424473157604
4,160,8.60331623089168,237.95931068384863,246.56262691474032
4,161,6.871629331874999,237.95256980766618,244.82419913954118
4,162,7.275713259368297,237.9381670852502,245.2138803446185
4,163,8.891905008611836,237.9194333895187,246.81133839813054
4,164,9.642201451750992,237.90256751782726,247.54476896957826
4,165,7.564335821092148,237.89976425111914,245.4641000722113
4,166,7.448887677660118,237.88959565472516,245.33848333238527
4,167,7.275713258875154,237.8763334660519,245.15204672492706
4,168,6.6984460992095665,237.86675981204218,244.56520591125175
4,169,6.871629332007147,237.85508103032285,244.72671036233
4,170,7.2757132588453945,237.8394983386679,245.1152115975133
4,171,8.545597594406654,237.81258353416342,246.35818112857007
4,172,10.103897661787677,237.80208504842204,247.9059827102097
4,173,9.180486438738354,237.79066372825764,246.97115016699598
4,174,6.987083351353111,237.78656847665357,244.77365182800668
4,175,7.102536195966011,237.7725974129377,244.87513360890372
4,176,7.448887678112159,237.75762843550183,245.206516113614
4,177,9.469060525553806,237.73368878662586,247.20274931217966
4,178,8.19927960484139,237.73248520700145,245.93176481184284
4,179,7.795228582915408,237.72115441331212,245.51638299622752
4,180,9.238201844051662,237.6989594361997,246.93716128025136
4,181,7.506611896983575,237.69721370501793,245.2038256020015
4,182,9.469060525301142,237.67363293113885,247.14269345643999
4,183,7.679782789537461,237.6668454869262,245.34662827646366
4,184,8.257000004502078,237.6532241036087,245.91022410811078
4,185,6.582989142540659,237.64939237677027,244.23238151931093
4,186,8.545597595987672,237.6303521260949,246.17594972208258
4,187,7.795228583743901,237.62006509621278,245.41529367995668
4,188,7.333438358862075,237.60556231411948,244.93900067298156
4,189,7.160262177034647,237.59886436704738,244.75912654408202
4,190,7.564335822245427,237.58430798982346,245.14864381206888
4,191,7.679782791445445,237.56699561462543,245.24677840607086
4,192,8.891905009177332,237.55129793457064,246.44320294374796
4,193,9.295916954811922,237.53514843759086,246.8310653924028
4,194,7.96839506985542,237.53323213245795,245.5016272023134
4,195,8.661034576752938,237.51424698370585,246.17528156045879
4,196,7.275713262649131,237.50698085032246,244.7826941129716
4,197,7.622059456403436,237.49145530357296,245.1135147599764
4,198,9.815339736559014,237.4721292752753,247.28746901183433
4,199,6.525260222068486,237.47286773957117,243.99812796163965
4,200,6.698446100296196,237.45816767824,244.15661377853618
4,201,8.430159445074025,237.4423806624739,245.87254010754793
4,202,7.275713263266606,237.43186623587582,244.7075794991424
4,203,7.3334383616634655,237.41992898328073,244.7533673449442
4,204,9.122770740228932,237.39776889422015,246.52053963444908
4,205,8.834187839859048,237.38695520159672,246.22114304145578
4,206,7.7375058356956785,237.37500253452646,245.11250837022214
4,207,7.9683950724170245,237.36067936962354,245.32907444204056
4,208,8.141558912485033,237.3529958804429,245.49455479292794
4,209,8.834187839422643,237.33714639865016,246.1713342380728
4,210,8.430159440575574,237.32579705191893,245.7559564924945
4,211,8.430159441582767,237.31354542985596,245.74370487143872
4,212,9.353631773837446,237.2965474386001,246.65017921243754
4,213,7.79522858369284,237.28584882772216,245.081077411415
4,214,6.640717767210326,237.27994492436602,243.92066269157635
4,215,7.2757132585493745,237.26241079887646,244.53812405742585
4,216,8.314720110179321,237.25005982658087,245.56477993676017
4,217,8.199279605676267,237.23835803277325,245.43763763844953
4,218,8.83418784028504,237.22008540158276,246.0542732418678
4,219,8.487878664251827,237.21222685555887,245.7001055198107
4,220,10.04618666347634,237.19106433124398,247.2372509947203
4,221,7.333438358821857,237.18918340066253,244.5226217594844
4,222,9.2382018448623,237.17173708280703,246.40993892766932
4,223,7.275713260439609,237.16050978117465,244.43622304161426
4,224,8.02611664584849,237.15095855344163,245.17707519929013
4,225,9.12277074041737,237.1292339786402,246.25200471905757
4,226,7.795228582823354,237.11809284669772,244.91332142952106
4,227,9.065054748132862,237.10189176502172,246.16694651315458
4,228,7.16026217833235,237.10155870235758,244.26182088068992
4,229,8.083837925915391,237.0829928931392,245.16683081905458
4,230,9.065054747456365,237.06523103801493,246.1302857854713
4,231,7.679782789529903,237.06571222531298,244.74549501484287
4,232,8.026116644113545,237.0467578814229,245.07287452553646
4,233,8.083837924949492,237.03284610815655,245.11668403310603
4,234,7.96839506948327,237.0199513011612,244.98834637064448
4,235,7.564335821172792,237.0116198369845,244.57595565815728
4,236,8.891905007337186,236.99039133913658,245.88229634647377
4,237,7.910673201696622,236.98194050672464,244.89261370842127
4,238,7.6797827903975335,236.97048318462717,244.6502659750247
4,239,7.910673201476457,236.95834567661706,244.86901887809353
4,240,7.852951038924251,236.94629724671054,244.7992482856348
4,241,8.603316230950949,236.92538856524817,245.52870479619912
4,242,10.16160836595331,236.90920238017375,247.07081074612705
4,243,8.314720109995216,236.90386375092203,245.21858386091725
4,244,7.737505833171179,236.89676004629774,244.63426587946893
4,245,7.160262176996992,236.88719099071264,244.04745316770962
4,246,8.834187839650854,236.8697411880518,245.70392902770266
4,247,8.141558911941466,236.85404039373194,244.9955993056734
4,248,9.815339734133348,236.83094948129533,246.64628921542868
4,249,8.026116644878295,236.83043967518216,244.85655632006046
4,250,8.603316231896809,236.8151688587774,245.4184850906742
4,251,7.564335821196366,236.80872401697948,244.37305983817583
4,252,6.871629331937623,236.79887442666222,243.67050375859984
4,253,9.122770741436705,236.77882517455146,245.90159591598817
4,254,6.4675310102934365,236.77391566733905,243.2414466776325
4,255,8.487878664653547,236.74801127139168,245.23588993604523
4,256,8.199279604850467,236.7389490492933,244.93822865414376
4,257,8.718752622816996,236.7280054593187,245.4467580821357
4,258,7.968395069776024,236.7179479408078,244.6863430105838
4,259,8.199279605591794,236.70568078885358,244.90496039444537
4,260,7.622059452859301,236.69292996059326,244.31498941345257
4,261,8.949621881437041,236.67303892813894,245.622660809576
4,262,9.930763786219668,236.6585525298433,246.58931631606296
4,263,9.180486438828702,236.6509147719189,245.8314012107476
4,264,8.834187840785376,236.63634211144137,245.47052995222674
4,265,7.910673202622775,236.62952939834213,244.5402026009649
4,266,7.679782790701333,236.6202218440012,244.30000463470253
4,267,8.083837925074372,236.60357475597021,244.68741268104458
4,268,9.6999145058853,236.57827945132158,246.27819395720687
4,269,7.737505833576012,236.57789301262042,244.31539884619644
4,270,7.448887679696441,236.56668964487227,244.0155773245687
4,271,9.353631776046607,236.54875267564785,245.90238445169445
4,272,7.2179878674249025,236.5428176987528,243.7608055661777
4,273,7.044809920926278,236.53308792129002,243.5778978422163
4,274,8.89190500723993,236.51014758867677,245.4020525959167
4,275,7.910673204359037,236.5000482292768,244.41072143363584
4,276,9.007338469147278,236.48489533392905,245.49223380307632
4,277,8.141558919060921,236.47499317601128,244.6165520950722
4,278,6.987083353380367,236.47141823530546,243.45850158868583
4,279,7.217987864641349,236.4570333933225,243.67502125796383
4,280,10.79640672509002,236.42444294994735,247.22084967503736
4,281,7.3911631695146465,236.4306063868571,243.82176955637175
4,282,8.314720115100643,236.41109638043173,244.72581649553237
4,283,7.217987867482615,236.4050497394443,243.6230376069269
4,284,7.391163165279903,236.39002895501713,243.78119212029702
4,285,7.333438358896956,236.37741245531166,243.7108508142086
4,286,7.852951041759795,236.36208821377173,244.2150392555315
4,287,7.5643358249283725,236.35104448897374,243.91538031390212
4,288,7.217987867227567,236.34040080880123,243.5583886760288
4,289,8.776470378431545,236.3247725664017,245.10124294483325
4,290,7.73750583371085,236.3121754375946,244.04968127130545
4,291,6.467531012945374,236.30403390488937,242.77156491783475
4,292,9.2382018531538,236.27675738204076,245.51495923519457
4,293,8.487878669592437,236.27130598415775,244.7591846537502
4,294,6.756174137394513,236.26540557481349,243.021579712208
4,295,9.815339734415577,236.24060378823197,246.05594352264754
4,296,7.679782791968179,236.23571417860026,243.91549697056843
4,297,7.275713261914042,236.22615928734496,243.501872549259
4,298,7.4488876806777995,236.21422707291396,243.66311475359174
4,299,8.372439923533168,236.19564315052895,244.56808307406212
4,300,8.487878663817828,236.17993263490885,244.6678112987267
4,301,7.1025361961756985,236.17506041014954,243.27759660632523
4,302,8.603316233966066,236.15468684629496,244.75800308026103
4,303,7.448887680370839,236.14694853289012,243.59583621326095
4,304,7.217987865503199,236.14100140115866,243.35898926666187
4,305,8.545597594328601,236.1175558376902,244.6631534320188
4,306,8.661034573681723,236.1064639345083,244.76749850819002
4,307,6.756174136953828,236.10011750731306,242.8562916442669
4,308,8.2570000042804,236.08206995530054,244.33906995958094
4,309,7.217987864640165,236.0753133315593,243.29330119619948
4,310,7.044809920391952,236.06413358009496,243.1089435004869
4,311,7.910673201128735,236.04336520314487,243.9540384042736
4,312,8.603316230957029,236.02562806171287,244.6289442926699
4,313,7.391163164973201,236.0224771918147,243.41364035678788
4,314,8.430159439951296,236.00627021392575,244.43642965387704
4,315,7.044809920654817,235.99806563919992,243.04287555985474
4,316,5.717024502006298,235.99012537216186,241.70714987416815
4,317,7.275713258661847,235.9713311276185,243.24704438628035
4,318,7.044809920220364,235.9632864705054,243.00809639072577
4,319,7.737505833117958,235.94771090517557,243.68521673829352
4,320,8.083837924621918,235.93145610044786,244.01529402506978
4,321,9.065054747277296,235.9144063737282,244.9794611210055
4,322,6.4675310088282405,235.91171918920008,242.37925019802833
4,323,7.910673201338196,235.89514532328272,243.80581852462092
4,324,7.275713259203394,235.88366184588327,243.15937510508667
4,325,7.160262177674103,235.867359657995,243.0276218356691
4,326,8.257000004502078,235.8497220747716,244.10672207927368
4,327,7.910673201137088,235.84300463231435,243.75367783345143
4,328,8.834187839467472,235.82336264239467,244.65755048186213
4,329,9.584488103016554,235.81025569167105,245.3947437946876
4,330,7.9106732009217895,235.80237656862784,243.71304976954963
4,331,7.8529510388001995,235.79171839062474,243.64466942942494
4,332,7.795228582813125,235.7808656830748,243.57609426588795
4,333,8.314720109835658,235.7623646496213,244.07708475945697
4,334,8.949621881096494,235.74402697151527,244.69364885261177
4,335,7.564335821172791,235.7374681313328,243.3018039525056
4,336,8.603316231199031,235.7246751343385,244.3279913655375
4,337,7.102536195803286,235.7178690797785,242.82040527558178
4,338,8.949621881182733,235.69920912501402,244.64883100619676
4,339,6.409801501818305,235.69841659932473,242.10821810114302
4,340,6.698446098916844,235.6838463730237,242.38229247194053
4,341,7.679782789926442,235.66735837246716,243.3471411623936
4,342,7.622059452903135,235.65450971375685,243.27656916665998
4,343,7.795228583488194,235.64115499187028,243.43638357535846
4,344,6.813901881523636,235.63186321878067,242.4457651003043
4,345,8.430159439608305,235.61240464977647,244.04256408938477
4,346,7.04480992026911,235.60595342579956,242.65076334606866
4,347,8.718752623560604,235.58384902005974,244.30260164362033
4,348,6.409801502956871,235.58323216365534,241.9930336666122
4,349,8.949621882169144,235.5655506479282,244.51517253009735
4,350,7.795228583062441,235.55152612094145,243.3467547040039
4,351,8.314720109778978,235.5368587334912,243.85157884327018
4,352,9.873051907153766,235.51227946355357,245.38533137070732
4,353,7.217987865380079,235.515328598005,242.73331646338508
4,354,9.122770741564356,235.49443215027955,244.6172028918439
4,355,9.411346296173184,235.48255377015448,244.89390006632766
4,356,8.718752622720473,235.47051905305125,244.18927167577172
4,357,6.063418290682916,235.47237427799456,241.53579256867746
4,358,7.852951041087697,235.4470785942588,243.3000296353465
4,359,7.737505834949465,235.43644416601938,243.17395000096886
4,360,8.776470378289037,235.4192341697344,244.19570454802346
4,361,8.487878664343796,235.4085584068962,243.89643707123997
4,362,7.622059454482681,235.4012140398845,243.02327349436717
4,363,8.314720113496627,235.38570508714957,243.7004252006462
4,364,7.795228585881618,235.3711864608049,243.16641504668652
4,365,8.487878665555222,235.3642220974337,243.85210076298893
4,366,8.661034573885928,235.34491986972472,244.00595444361065
4,367,7.91067320102883,235.33617736325442,243.24685056428325
4,368,7.448887678141176,235.3256125631451,242.7745002412863
4,369,9.238201844721383,235.30220642576265,244.54040827048402
4,370,8.026116644859947,235.2982997878959,243.32441643275584
4,371,7.448887677606135,235.28473909791015,242.73362677551629
4,372,8.257000004193303,235.26854248018935,243.52554248438267
4,373,6.987083351911136,235.26600715777022,242.25309050968136
4,374,8.60331623267775,235.24108481926183,243.84440105193957
4,375,7.506611896936251,235.23279616441383,242.73940806135008
4,376,7.160262177008223,235.22649062651908,242.38675280352732
4,377,7.737505833353926,235.21104990845197,242.9485557418059
4,378,8.37243992219635,235.19365646954003,243.56609639173638
4,379,7.622059453380061,235.18607646417027,242.80813591755032
4,380,6.756174138010973,235.17788251582533,241.9340566538363
4,381,7.795228583709701,235.15881070084288,242.95403928455258
4,382,10.04618666393688,235.1398991921451,245.18608585608197
4,383,7.679782789574934,235.1332938108923,242.81307660046724
4,384,6.698446098900364,235.12577574521612,241.8242218441165
4,385,8.083837924880463,235.1053717676162,243.18920969249666
4,386,7.56433582129841,235.0955342197849,242.6598700410833
4,387,7.62205945220298,235.08588950011955,242.70794895232254
4,388,9.353631771823501,235.06134966157452,244.41498143339803
4,389,7.102536195713005,235.05913363296227,242.1616698286753
4,390,7.795228583226093,235.0459991948252,242.84122777805132
4,391,7.795228583214666,235.03010648928466,242.82533507249934
4,392,8.083837924880463,235.0180553108512,243.10189323573167
4,393,8.545597594675414,235.0024464788924,243.54804407356784
4,394,8.026116643910736,234.99177852920062,243.01789517311136
4,395,9.295916954732542,234.97564054246564,244.2715574971982
4,396,7.968395071422769,234.96749832382193,242.9358933952447
4,397,8.19927960856214,234.95722156467187,243.156501173234
4,398,9.469060528616463,234.93497453266173,244.4040350612782
4,399,7.506611897259365,234.9301706519521,242.43678254921147
4,400,7.275713258560115,234.92231625299124,242.19802951155134
4,401,6.46753100916477,234.90928585974808,241.37681686891284
4,402,9.815339734777798,234.88455524878614,244.69989498356395
4,403,8.430159439997617,234.87692796030507,243.3070874003027
4,404,8.257000004188903,234.8655843809732,243.1225843851621
4,405,8.141558912160797,234.85237818866153,242.99393710082234
4,406,6.698446100694113,234.8460383215861,241.54448442228022
4,407,8.199279607388121,234.82941562481574,243.02869523220386
4,408,7.910673202507219,234.81752432441377,242.72819752692098
4,409,10.796406721867207,234.7847796504308,245.58118637229802
4,410,8.43015943958627,234.7899286400449,243.22008807963118
4,411,7.102536195765426,234.78380305395694,241.88633924972237
4,412,9.873051907691485,234.7553695408957,244.6284214485872
4,413,8.083837925534201,234.7504011815957,242.8342391071299
4,414,6.698446099238199,234.74425669548023,241.44270279471843
4,415,7.968395069285677,234.72698005506146,242.69537512434715
4,416,9.06505474743267,234.70757252930585,243.77262727673852
4,417,7.968395070340622,234.69793223738088,242.6663273077215
5,1,7.333438360479311,234.69133716879878,242.0247755292781
5,2,9.007338462735612,234.67235349765784,243.67969196039346
5,3,8.430159439985776,234.66375952264448,243.09391896263026
5,4,7.737505833091307,234.6506679468439,242.38817377993522
5,5,8.257000004432758,234.63926379356417,242.89626379799694
5,6,8.487878663961652,234.6239317638198,243.11181042778145
5,7,7.333438358740667,234.61618834653441,241.94962670527508
5,8,9.295916954635345,234.60055567538558,243.89647263002092
5,9,9.642201451354142,234.57784947549226,244.2200509268464
5,10,8.949621880961171,234.57195515827817,243.52157703923933
5,11,7.73750583310011,234.563933985919,242.3014398190191
5,12,7.448887677613387,234.5503711096826,241.999258787296
5,13,7.5643358212739855,234.54004969226662,242.1043855135406
5,14,9.12277073975985,234.52430322791525,243.6470739676751
5,15,9.35363177209399,234.505659758773,243.85929153086698
5,16,10.046186664603695,234.48951100828708,244.53569767289076
5,17,8.026116644915483,234.48306206837879,242.50917871329426
5,18,6.987083351345303,234.47718860118766,241.46427195253295
5,19,8.372439921782327,234.45919242890278,242.8316323506851
5,20,6.929356488777172,234.4550430403906,241.38439952916775
5,21,7.217987865280115,234.4369282791546,241.65491614443474
5,22,8.026116644896808,234.42537175966814,242.45148840456494
5,23,9.353631772548766,234.4051355626531,243.75876733520187
5,24,8.314720109986606,234.3957236254743,242.7104437354609
5,25,7.968395069280367,234.38542590858802,242.3538209778684
5,26,6.640717767191743,234.3781202577908,241.01883802498256
5,27,9.238201843839535,234.35518489481183,243.59338673865136
5,28,7.9683950697385315,234.34550859375545,242.313903663494
5,29,7.852951039226207,234.33524217871792,242.18819321794413
5,30,9.353631772513866,234.31334483185006,243.66697660436392
5,31,7.737505833628044,234.31055339206551,242.04805922569355
5,32,7.6797827895712345,234.29942176739374,241.979204556965
5,33,8.19927960485526,234.28408577906276,242.48336538391803
5,34,7.622059452498324,234.27518298203358,241.8972424345319
5,35,8.430159440210547,234.256345325916,242.68650476612655
5,36,8.314720110292086,234.24746705022213,242.5621871605142
5,37,7.102536195696694,234.23771674758365,241.34025294328035
5,38,7.737505833106773,234.22281260542997,241.96031843853675
5,39,8.661034573707028,234.20416713361433,242.86520170732138
5,40,6.756174136953828,234.2044074034202,240.96058154037402
5,41,7.391163164954108,234.18442557536764,241.57558874032173
5,42,9.238201843420105,234.1629345967376,243.40113644015773
5,43,9.122770739811378,234.152825309536,243.2755960493474
5,44,7.622059452254939,234.14726680657864,241.7693262588336
5,45,6.987083351487407,234.13751289314433,241.12459624463173
5,46,8.834187839809786,234.11474205883374,242.94892989864354
5,47,6.525260222163806,234.11427051291685,240.63953073508065
5,48,8.603316231125566,234.09218435626826,242.69550058739384
5,49,7.910673201067756,234.08629352403415,241.9969667251019
5,50,8.314720109780426,234.0647697476864,242.37948985746684
5,51,7.564335821113318,234.05748178542126,241.6218176065346
5,52,8.083837924625897,234.04240085961646,242.12623878424236
5,53,8.314720109938536,234.02649179382325,242.3412119037618
5,54,7.679782790058935,234.0225507816455,241.70233357170443
5,55,8.661034574499602,234.00346137647284,242.66449595097245
5,56,8.026116644260982,233.99239315190545,242.01850979616643
5,57,9.00733846100269,233.97501127024103,242.98234973124372
5,58,9.122770740050779,233.9642568756923,243.0870276157431
5,59,8.199279605029664,233.95320354540792,242.15248315043758
5,60,7.56433582113751,233.94186763778754,241.50620345892506
5,61,7.91067320102883,233.93067714953213,241.84135035056096
5,62,8.083837925099232,233.91663189076158,242.0004698158608
5,63,7.9683950697888495,233.9067626238393,241.87515769362815
5,64,8.603316231331938,233.88931371526752,242.49262994659946
5,65,7.391163165056923,233.8793186303616,241.27048179541853
5,66,8.834187839428349,233.86444239584185,242.6986302352702
5,67,8.430159439866951,233.85286082646536,242.2830202663323
5,68,7.852951039226207,233.8425260221508,241.695477061377
5,69,8.02611664395286,233.8260169253238,241.85213356927667
5,70,7.160262177025253,233.81790776628378,240.97816994330904
5,71,7.622059452201808,233.80405413143063,241.42611358363243
5,72,6.9293564882845615,233.79475757540786,240.7241140636924
5,73,7.910673200981391,233.7760418507387,241.68671505172009
5,74,8.19927960485526,233.76656528037466,241.96584488522993
5,75,7.91067320102883,233.75149647183326,241.6621696728621
5,76,7.9106732009570635,233.74117448020843,241.6518476811655
5,77,8.37243992157935,233.7199502464015,242.09239016798085
5,78,9.295916954439805,233.70862602700555,243.00454298144535
5,79,7.275713258560115,233.70580310716952,240.98151636572962
5,80,8.54559759437582,233.6871298061742,242.23272740055
5,81,7.79522858343066,233.6768223007869,241.47205088421757
5,82,8.026116644878293,233.6609137287208,241.6870303735991
5,83,8.026116644636407,233.6541481995955,241.6802648442319
5,84,7.564335821266153,233.64238854623787,241.20672436750402
5,85,6.005686726606585,233.63329009573982,239.63897682234642
5,86,8.487878665758473,233.61075674159412,242.0986354073526
5,87,8.43015944347012,233.59686524097924,242.02702468444937
5,88,7.333438362101284,233.58869165867992,240.9221300207812
5,89,10.103897663045487,233.56324379945482,243.6671414625003
5,90,8.891905007142853,233.55971636729856,242.4516213744414
5,91,8.199279605876892,233.55021964143572,241.7494992473126
5,92,7.333438360432401,233.54012804709296,240.87356640752537
5,93,8.372439923004482,233.5214479333663,241.89388785637078
5,94,7.044809920292581,233.5176601157873,240.56247003607987
5,95,8.083837925352805,233.49581965927305,241.57965758462586
5,96,7.1025361976304,233.48937224113615,240.59190843876655
5,97,6.5829891444393995,233.48319467848825,240.06618382292766
5,98,7.044809923358589,233.46845747267554,240.51326739603414
5,99,7.6797827913246,233.451006410333,241.13078920165762
5,100,7.622059452498324,233.43447245022008,241.0565319027184
5,101,9.526774461040784,233.4167670062258,242.94354146726658
5,102,8.026116644652612,233.41355234175958,241.4396689864122
5,103,6.698446099784434,233.40778159664478,240.10622769642922
5,104,8.199279606249071,233.3841074469965,241.58338705324556
5,105,8.199279605693663,233.37335171698942,241.5726313226831
5,106,7.448887677578645,233.36374682188034,240.812634499459
5,107,9.180486438511835,233.34133216323485,242.5218186017467
5,108,7.62205945263748,233.33958098468912,240.9616404373266
5,109,7.8529510393846325,233.3222096772127,241.17516071659733
5,110,6.87162933253686,233.3155677964678,240.18719712900466
5,111,8.487878664706015,233.29534399504578,241.7832226597518
